ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
AGESA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AGHOL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AGROT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKBNK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKCVR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKDFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKENR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKFGY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKFIS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKFK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKGRT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKMEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKMGY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKSFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKSGY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKSUE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKTIF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKTVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AKYHO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALARK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALCAR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALFAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALJF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ALNUS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ANC,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ANGEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ANHYT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ANSGR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ARCLK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ARMGD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ARSAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ARSVY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ARZUM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ASTOR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATATR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATAVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATAYM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATEKS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATLAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATLFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ATSYH,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AVGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AVHOL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AVTUR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AYCES,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AYDEM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AYES,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AYGAZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
AZTEK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BAGFS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BAHKM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BALAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BALSU,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BASCM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BERA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BESLR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BFREN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BIGCH,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BIGEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BIGTK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BIZIM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BJKAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BLCYT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BLKOM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BLS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BLSMD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BLUME,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BMSCH,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BNPPI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRGAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRGFK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRISA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRKO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRKT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRKVY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRMEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRSAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BRYAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BSOKE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BTCIM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BULGS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BUR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BVSAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
BYDNR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CAGFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CASA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CELHA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CEMZY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CEOEM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CLKMT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CMENT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CMSAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CONSE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CRDFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CRFSA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
CVKMD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DAGI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DENFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DENGE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DENVA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DERHL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DERIM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DEVA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DFKTR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DGRVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DIMES,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DIRIT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DKVRL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DMD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DMLKT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DMRGD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DMSAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DNFIN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DNISI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DNYVA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DNZEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DOCO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DOGVY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DOHOL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DOKTA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DRPHN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DSTKF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DSYAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DUNYH,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DURDO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DVRLK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DYBNK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
DZGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ECILC,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ECOGR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ECZIP,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ECZYT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EDATA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EDIP,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EGEEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EGEGY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EGSER,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKDMR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKER,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKIM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKIZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKOFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EKTVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EMIRV,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EMKEL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EMNIS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EMVAR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENDAE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENERY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENKAI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENPRA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENSRI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ENTRA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EPLAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ERBOS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ERGLI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ESCAR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ESEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ETILR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ETYAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EUHOL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EUKYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EUREN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EUYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
EXIMB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FAIRF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FBB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FBBNK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FENER,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FIGOF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FIN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FKPET,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FLAP,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FORTE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
FROTO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GARAN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GARFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GARFL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GATEG,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GEDIK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GGBVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GIPTA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GLB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GLBMD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GLCVY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GLRYH,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GLYHO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GOKNR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GOODY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GOZDE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GRM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GRNYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GRYAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GSDDE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GSDHO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GSIPD,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GSRAY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GWIND,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GYVAR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
GZNMI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HALKB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HALKF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HALKI,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HATEK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HAYVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HDFFL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HDFGS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HDFVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HDFYB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HEDEF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HEKTS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HLGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HLVKS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HLY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HOROZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HTTBT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HURGZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HUZFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
HYB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IAZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ICB,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ICBCT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IHAAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IHLAS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IHLGM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INDES,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INFO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INTEK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INVAZ,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INVEO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
INVES,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISATR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISBIR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISBTR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISCTR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISFAK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISFIN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISGSY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISKUR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISMEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISTFK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISTVY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISVEA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
ISYAT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IYF,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IYM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IZENR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
IZMDC,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KAPLM,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KARCL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KARTN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KATVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KCHOL,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KENT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KERVN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KFILO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KIMMR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLMSN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLNMA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLRHO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLSER,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLSYN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLVKS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KLYPV,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KMPUR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KNTFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KOCFN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KORDS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KORTS,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KPTGY,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KSFIN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KSTUR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KTKVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KTSKR,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KTSVK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KUVVA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
KZGYO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
LIDER,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
LIDFA,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
LRSHO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
LUKSK,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
LYDYE,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
MAALT,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
MACKO,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
MAGEN,2024-07-01,2024-11-30,HAYIR,katilim_endeksleri_20241201_20250430.pdf
